#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
0.6925,1.0313696437455342
0.693125,1.0260138738764932
0.69375,1.0203233683906374
0.694375,1.0153023341384115
0.695,1.0106160355030007
0.695625,1.00659920810122
0.69625,1.0019129094658092
0.696875,0.9972266108303985
0.6975,0.9928750478118029
0.698125,0.9901971628772824
0.69875,0.9891929560268373
0.699375,0.9898624272604674
0.7,0.9922055765781728
0.700625,0.9948834615126932
0.70125,0.9975613464472136
0.701875,0.9992350245312889
0.7025,0.999569760148104
0.703125,0.999569760148104
0.70375,0.9989002889144739
0.704375,0.9972266108303985
0.705,0.9952181971295082
0.705625,0.993879254662248
0.70625,0.993544519045433
0.706875,0.9942139902790631
0.7075,0.9948834615126932
0.708125,0.9948834615126932
0.70875,0.9958876683631384
0.709375,0.9975613464472136
0.71,1.0005739669985492
0.710625,1.0039213231666997
0.71125,1.0072686793348502
0.711875,1.0106160355030007
0.7125,1.0149675985215965
0.713125,1.0189844259233771
0.71375,1.0216623108578975
0.714375,1.0226665177083427
0.715,1.0209928396242673
0.715625,1.0163065409888568
0.71625,1.0112855067366309
0.716875,1.0082728861852954
0.7175,1.0079381505684804
0.718125,1.0102812998861856
0.71875,1.0142981272879663
0.719375,1.018314954689747
0.72,1.0216623108578975
0.720625,1.025009667026048
0.72125,1.0280222875773837
0.721875,1.030365436895089
0.7225,1.0320391149791643
0.723125,1.0323738505959792
0.72375,1.0323738505959792
0.724375,1.0310349081287191
0.725,1.0286917588110136
0.725625,1.0263486094933083
0.72625,1.024674931409233
0.726875,1.0233359889419729
0.7275,1.0230012533251578
0.728125,1.024005460175603
0.72875,1.0260138738764932
0.729375,1.0283570231941987
0.73,1.0310349081287191
0.730625,1.0340475286800546
0.73125,1.0363906779977599
0.731875,1.03706014923139
0.7325,1.0360559423809448
0.733125,1.0337127930632395
0.73375,1.030700172511904
0.734375,1.0283570231941987
0.735,1.025344402642863
0.735625,1.0209928396242673
0.73625,1.0163065409888568
0.736875,1.011954977970261
0.7375,1.0086076218021105
0.738125,1.0069339437180351
0.73875,1.006264472484405
0.739375,1.0072686793348502
0.74,1.0089423574189256
0.740625,1.0112855067366309
0.74125,1.0126244492038912
0.741875,1.0129591848207062
0.7425,1.0109507711198158
0.743125,1.0079381505684804
0.74375,1.0035865875498846
0.744375,0.9992350245312889
0.745,0.9952181971295082
0.745625,0.9918708409613577
0.74625,0.9891929560268373
0.746875,0.987184542325947
0.7475,0.9851761286250567
0.748125,0.9838371861577964
0.74875,0.9835024505409814
0.749375,0.9835024505409814
0.75,0.9838371861577964
0.750625,0.9838371861577964
0.75125,0.9831677149241663
0.751875,0.9824982436905362
0.7525,0.9828329793073513
0.753125,0.9845066573914265
0.75375,0.9858455998586867
0.754375,0.9868498067091319
0.755,0.9865150710923168
0.755625,0.9851761286250567
0.75625,0.9821635080737211
0.756875,0.9794856231392007
0.7575,0.9784814162887555
0.758125,0.9791508875223857
0.75875,0.9814940368400911
0.759375,0.9845066573914265
0.76,0.9885234847932072
0.760625,0.9922055765781728
0.76125,0.9945487258958782
0.761875,0.9952181971295082
0.7625,0.9948834615126932
0.763125,0.9942139902790631
0.76375,0.9928750478118029
0.764375,0.9925403121949878
0.765,0.9928750478118029
0.765625,0.993544519045433
0.76625,0.993544519045433
0.766875,0.9928750478118029
0.7675,0.9918708409613577
0.768125,0.9908666341109126
0.76875,0.9912013697277277
0.769375,0.9918708409613577
0.77,0.9928750478118029
0.770625,0.993879254662248
0.77125,0.993879254662248
0.771875,0.993544519045433
0.7725,0.9928750478118029
0.773125,0.9918708409613577
0.77375,0.9891929560268373
0.774375,0.9851761286250567
0.775,0.9804898299896458
0.775625,0.9754687957374201
0.77625,0.9707824971020093
0.776875,0.968439347784304
0.7775,0.9687740834011189
0.778125,0.9707824971020093
0.77875,0.9724561751860845
0.779375,0.9731256464197147
0.78,0.9741298532701599
0.780625,0.9761382669710501
0.78125,0.9778119450551255
0.781875,0.9788161519055706
0.7825,0.9788161519055706
0.783125,0.9778119450551255
0.78375,0.9754687957374201
0.784375,0.9724561751860845
0.785,0.9701130258683792
0.785625,0.969108819017934
0.78625,0.969108819017934
0.786875,0.9694435546347491
0.7875,0.9701130258683792
0.788125,0.9721214395692696
0.78875,0.9761382669710501
0.789375,0.9814940368400911
0.79,0.9868498067091319
0.790625,0.9905318984940975
0.79125,0.993209783428618
0.791875,0.9958876683631384
0.7925,0.9985655532976588
0.793125,1.0015781738489944
0.79375,1.0035865875498846
0.794375,1.0039213231666997
0.795,1.0022476450826243
0.795625,0.9985655532976588
0.79625,0.9952181971295082
0.796875,0.993209783428618
0.7975,0.993544519045433
0.798125,0.9952181971295082
0.79875,0.9982308176808438
0.799375,1.0015781738489944
0.8,1.005595001250775
0.800625,1.0096118286525555
0.80125,1.0126244492038912
0.801875,1.0139633916711512
0.8025,1.0139633916711512
0.803125,1.0126244492038912
0.80375,1.0109507711198158
0.804375,1.0092770930357406
0.805,1.0076034149516653
0.805625,1.00526026563396
0.80625,1.0042560587835148
0.806875,1.0045907944003298
0.8075,1.004925530017145
0.808125,1.0039213231666997
0.80875,1.0035865875498846
0.809375,1.004925530017145
0.81,1.0072686793348502
0.810625,1.0089423574189256
0.81125,1.0092770930357406
0.811875,1.0076034149516653
0.8125,1.005595001250775
0.813125,1.0032518519330695
0.81375,1.0012434382321793
0.814375,0.9992350245312889
0.815,0.9978960820640287
0.815625,0.9975613464472136
0.81625,0.9972266108303985
0.816875,0.9965571395967685
0.8175,0.9952181971295082
0.818125,0.993879254662248
0.81875,0.993209783428618
0.819375,0.993879254662248
0.82,0.9952181971295082
0.820625,0.9968918752135836
0.82125,0.9978960820640287
0.821875,0.9989002889144739
0.8225,0.9992350245312889
0.823125,0.9989002889144739
0.82375,0.9968918752135836
0.824375,0.993544519045433
0.825,0.9891929560268373
0.825625,0.9845066573914265
0.82625,0.9801550943728308
0.826875,0.9774772094383104
0.8275,0.9764730025878652
0.828125,0.9774772094383104
0.82875,0.9798203587560158
0.829375,0.9824982436905362
0.83,0.9848413930082416
0.830625,0.9865150710923168
0.83125,0.9865150710923168
0.831875,0.9858455998586867
0.8325,0.9851761286250567
0.833125,0.9851761286250567
0.83375,0.9845066573914265
0.834375,0.9828329793073513
0.835,0.9791508875223857
0.835625,0.9747993245037899
0.83625,0.9704477614851943
0.836875,0.9677698765506738
0.8375,0.9671004053170437
0.838125,0.9677698765506738
0.83875,0.968439347784304
0.839375,0.9701130258683792
0.84,0.9727909108028996
0.840625,0.9764730025878652
0.84125,0.9798203587560158
0.841875,0.9814940368400911
0.8425,0.9814940368400911
0.843125,0.9808245656064609
0.84375,0.9788161519055706
0.844375,0.975134060120605
0.845,0.9714519683356394
0.845625,0.969108819017934
0.84625,0.968439347784304
0.846875,0.969108819017934
0.8475,0.9711172327188243
0.848125,0.9727909108028996
0.84875,0.9744645888869748
0.849375,0.9754687957374201
0.85,0.9768077382046803
0.850625,0.9778119450551255
0.85125,0.9791508875223857
0.851875,0.9794856231392007
0.8525,0.9791508875223857
0.853125,0.9774772094383104
0.85375,0.975134060120605
0.854375,0.9721214395692696
0.855,0.969108819017934
0.855625,0.9667656697002286
0.85625,0.9667656697002286
0.856875,0.968439347784304
0.8575,0.9707824971020093
0.858125,0.9727909108028996
0.85875,0.9747993245037899
0.859375,0.9768077382046803
0.86,0.9788161519055706
0.860625,0.9794856231392007
0.86125,0.9798203587560158
0.861875,0.9794856231392007
0.8625,0.9784814162887555
0.863125,0.9764730025878652
0.86375,0.9734603820365297
0.864375,0.9701130258683792
0.865,0.9674351409338587
0.865625,0.9667656697002286
0.86625,0.9671004053170437
0.866875,0.9671004053170437
0.8675,0.9667656697002286
0.868125,0.9677698765506738
0.86875,0.9704477614851943
0.869375,0.9737951176533448
0.87,0.9764730025878652
0.870625,0.9788161519055706
0.87125,0.9798203587560158
0.871875,0.9804898299896458
0.8725,0.9798203587560158
0.873125,0.9788161519055706
0.87375,0.9764730025878652
0.874375,0.9744645888869748
0.875,0.9724561751860845
0.875625,0.9711172327188243
0.87625,0.9704477614851943
0.876875,0.9707824971020093
0.8775,0.9714519683356394
0.878125,0.9727909108028996
0.87875,0.9747993245037899
0.879375,0.9771424738214953
0.88,0.9801550943728308
0.880625,0.9835024505409814
0.88125,0.9865150710923168
0.881875,0.9891929560268373
0.8825,0.9912013697277277
0.883125,0.993209783428618
0.88375,0.9948834615126932
0.884375,0.9958876683631384
0.885,0.9965571395967685
0.885625,0.9965571395967685
0.88625,0.9962224039799534
0.886875,0.9962224039799534
0.8875,0.9968918752135836
0.888125,0.9989002889144739
0.88875,1.0019129094658092
0.889375,1.005595001250775
0.89,1.0106160355030007
0.890625,1.0159718053720417
0.89125,1.0196538971570073
0.891875,1.0203233683906374
0.8925,1.0193191615401922
0.893125,1.017980219072932
0.89375,1.0176454834561168
0.894375,1.0173107478393018
0.895,1.0173107478393018
0.895625,1.0159718053720417
0.89625,1.0149675985215965
0.896875,1.0153023341384115
0.8975,1.0176454834561168
0.898125,1.0206581040074525
0.89875,1.025009667026048
0.899375,1.0293612300446437
0.9,1.0317043793623493
0.900625,1.0330433218296093
0.90125,1.0347169999136847
0.901875,1.0350517355304998
0.9025,1.0340475286800546
0.903125,1.0333780574464244
0.90375,1.0333780574464244
0.904375,1.0320391149791643
0.905,1.030030701278274
0.905625,1.0273528163437535
0.90625,1.0256791382596782
0.906875,1.0256791382596782
0.9075,1.0283570231941987
0.908125,1.0320391149791643
0.90875,1.0360559423809448
0.909375,1.0397380341659104
0.91,1.042081183483616
0.910625,1.042750654717246
0.91125,1.042750654717246
0.911875,1.042750654717246
0.9125,1.042750654717246
0.913125,1.042415919100431
0.91375,1.0414117122499857
0.914375,1.0404075053995405
0.915,1.0394032985490955
0.915625,1.0394032985490955
0.91625,1.0397380341659104
0.916875,1.0400727697827254
0.9175,1.0404075053995405
0.918125,1.0417464478668008
0.91875,1.043754861567691
0.919375,1.0477716889694717
0.92,1.0524579876048825
0.920625,1.0571442862402933
0.92125,1.060826378025259
0.921875,1.0628347917261491
0.9225,1.0628347917261491
0.923125,1.0621653204925192
0.92375,1.061161113642074
0.924375,1.061161113642074
0.925,1.0604916424084438
0.925625,1.0598221711748137
0.92625,1.0601569067916288
0.926875,1.0618305848757041
0.9275,1.0628347917261491
0.928125,1.0645084698102245
0.92875,1.0668516191279298
0.929375,1.0698642396792655
0.93,1.0738810670810461
0.930625,1.0778978944828266
0.93125,1.079906308183717
0.931875,1.080241043800532
0.9325,1.079906308183717
0.933125,1.0792368369500869
0.93375,1.0782326300996417
0.934375,1.0765589520155665
0.935,1.0752200095483062
0.935625,1.073546331464231
0.93625,1.0722073889969708
0.936875,1.0708684465297105
0.9375,1.0698642396792655
0.938125,1.0701989752960803
0.93875,1.0722073889969708
0.939375,1.074550538314676
0.94,1.0778978944828266
0.940625,1.0832536643518675
0.94125,1.0896136410713535
0.941875,1.092291526005874
0.9425,1.0909525835386138
0.943125,1.0879399629872784
0.94375,1.084927342435943
0.944375,1.0809105150341622
0.945,1.0765589520155665
0.945625,1.072876860230601
0.94625,1.0715379177633406
0.946875,1.0712031821465255
0.9475,1.072876860230601
0.948125,1.0748852739314911
0.94875,1.0772284232491967
0.949375,1.0789021013332718
0.95,1.0809105150341622
0.950625,1.0825841931182374
0.95125,1.0832536643518675
0.951875,1.0815799862677924
0.9525,1.079571572566902
0.953125,1.0778978944828266
0.95375,1.0765589520155665
0.954375,1.0755547451651213
0.955,1.0748852739314911
0.955625,1.0738810670810461
0.95625,1.0725421246137858
0.956875,1.0712031821465255
0.9575,1.0698642396792655
0.958125,1.0685252972120052
0.95875,1.06752109036156
0.959375,1.06819056159519
0.96,1.0705337109128954
0.960625,1.0738810670810461
0.96125,1.0778978944828266
0.961875,1.0819147218846072
0.9625,1.0835883999686826
0.963125,1.0819147218846072
0.96375,1.0782326300996417
0.964375,1.0748852739314911
0.965,1.072876860230601
0.965625,1.0715379177633406
0.96625,1.0701989752960803
0.966875,1.0695295040624504
0.9675,1.0685252972120052
0.968125,1.0688600328288203
0.96875,1.0695295040624504
0.969375,1.0715379177633406
0.97,1.074550538314676
0.970625,1.0775631588660117
0.97125,1.079571572566902
0.971875,1.0805757794173472
0.9725,1.079906308183717
0.973125,1.0772284232491967
0.97375,1.0722073889969708
0.974375,1.0665168835111147
0.975,1.0618305848757041
0.975625,1.0584832287075536
0.97625,1.0568095506234783
0.976875,1.0564748150066632
0.9775,1.056140079389848
0.978125,1.0568095506234783
0.97875,1.0588179643243687
0.979375,1.0621653204925192
0.98,1.0655126766606697
0.980625,1.0671863547447449
0.98125,1.0668516191279298
0.981875,1.0641737341934094
0.9825,1.0604916424084438
0.983125,1.056140079389848
0.98375,1.0521232519880674
0.984375,1.0477716889694717
0.985,1.0434201259508762
0.985625,1.0400727697827254
0.98625,1.0383990916986503
0.986875,1.0377296204650202
0.9875,1.0383990916986503
0.988125,1.0394032985490955
0.98875,1.0410769766331707
0.989375,1.0417464478668008
0.99,1.042081183483616
0.990625,1.0440895971845061
0.99125,1.0477716889694717
0.991875,1.0501148382871772
0.9925,1.0497801026703621
0.993125,1.0464327465022116
0.99375,1.0417464478668008
0.994375,1.0363906779977599
0.995,1.0317043793623493
0.995625,1.0266833451101234
0.99625,1.0233359889419729
0.996875,1.0213275752410824
0.9975,1.0216623108578975
0.998125,1.0219970464747126
0.99875,1.023670724558788
0.999375,1.025344402642863
1,1.0273528163437535
1.000625,1.0290264944278287
1.00125,1.030700172511904
1.001875,1.0313696437455342
1.0025,1.0313696437455342
1.003125,1.0296959656614588
1.00375,1.0280222875773837
1.004375,1.0270180807269385
1.005,1.0263486094933083
1.005625,1.024340195792418
1.00625,1.0216623108578975
1.006875,1.018649690306562
1.0075,1.018314954689747
1.008125,1.0206581040074525
1.00875,1.024340195792418
1.009375,1.0273528163437535
1.01,1.0290264944278287
1.010625,1.030365436895089
1.01125,1.030700172511904
1.011875,1.0317043793623493
1.0125,1.0343822642968696
1.013125,1.0360559423809448
1.01375,1.0343822642968696
1.014375,1.0313696437455342
1.015,1.0283570231941987
1.015625,1.0256791382596782
1.01625,1.0230012533251578
1.016875,1.0209928396242673
1.0175,1.0196538971570073
1.018125,1.0189844259233771
1.01875,1.0196538971570073
1.019375,1.0223317820915276
1.02,1.0263486094933083
1.020625,1.030700172511904
1.02125,1.0347169999136847
1.021875,1.0383990916986503
1.0225,1.0407422410163556
1.023125,1.0404075053995405
1.02375,1.037394884848205
1.024375,1.0330433218296093
1.025,1.0276875519605686
1.025625,1.0219970464747126
1.02625,1.0176454834561168
1.026875,1.0149675985215965
1.0275,1.0142981272879663
1.028125,1.0166412766056718
1.02875,1.0203233683906374
1.029375,1.024340195792418
1.03,1.0273528163437535
1.030625,1.0296959656614588
1.03125,1.0313696437455342
1.031875,1.030365436895089
1.0325,1.0280222875773837
1.033125,1.025344402642863
1.03375,1.0219970464747126
1.034375,1.0176454834561168
1.035,1.0142981272879663
1.035625,1.011620242353446
1.03625,1.0102812998861856
1.036875,1.0096118286525555
1.0375,1.0096118286525555
1.038125,1.0102812998861856
1.03875,1.0112855067366309
1.039375,1.0126244492038912
1.04,1.0139633916711512
1.040625,1.0149675985215965
1.04125,1.0166412766056718
1.041875,1.018314954689747
1.0425,1.0189844259233771
1.043125,1.0169760122224867
1.04375,1.0139633916711512
1.044375,1.0099465642693706
1.045,1.0069339437180351
1.045625,1.004925530017145
1.04625,1.0039213231666997
1.046875,1.0029171163162545
1.0475,1.0019129094658092
1.048125,1.0015781738489944
1.04875,1.0025823806994394
1.049375,1.004925530017145
1.05,1.0086076218021105
1.050625,1.0129591848207062
1.05125,1.0163065409888568
1.051875,1.017980219072932
1.0525,1.017980219072932
1.053125,1.0163065409888568
1.05375,1.0139633916711512
1.054375,1.0106160355030007
1.055,1.0076034149516653
1.055625,1.0045907944003298
1.05625,1.0005739669985492
1.056875,0.9965571395967685
1.0575,0.993544519045433
1.058125,0.993209783428618
1.05875,0.9952181971295082
1.059375,0.9992350245312889
1.06,1.0035865875498846
1.060625,1.0076034149516653
1.06125,1.0102812998861856
1.061875,1.011954977970261
1.0625,1.0112855067366309
1.063125,1.0082728861852954
1.06375,1.0035865875498846
1.064375,0.9992350245312889
1.065,0.9978960820640287
1.065625,1.000239231381734
1.06625,1.0032518519330695
1.066875,1.00526026563396
1.0675,1.005595001250775
1.068125,1.005595001250775
1.06875,1.005595001250775
1.069375,1.00592973686759
1.07,1.006264472484405
1.070625,1.0069339437180351
1.07125,1.0079381505684804
1.071875,1.0089423574189256
1.0725,1.0099465642693706
1.073125,1.0102812998861856
1.07375,1.0096118286525555
1.074375,1.0082728861852954
1.075,1.006264472484405
1.075625,1.0032518519330695
1.07625,1.000239231381734
1.076875,0.9982308176808438
1.0775,0.9978960820640287
1.078125,0.9992350245312889
1.07875,1.0022476450826243
1.079375,1.006264472484405
1.08,1.0102812998861856
1.080625,1.013293920437521
1.08125,1.0146328629047814
1.081875,1.0136286560543362
1.0825,1.0112855067366309
1.083125,1.0089423574189256
1.08375,1.00659920810122
1.084375,1.0042560587835148
1.085,1.0022476450826243
1.085625,1.0005739669985492
1.08625,1.000239231381734
1.086875,1.0005739669985492
1.0875,1.0012434382321793
1.088125,1.0022476450826243
1.08875,1.0032518519330695
1.089375,1.0042560587835148
1.09,1.00526026563396
1.090625,1.00526026563396
1.09125,1.005595001250775
1.091875,1.00526026563396
1.0925,1.00526026563396
1.093125,1.004925530017145
1.09375,1.0035865875498846
1.094375,1.0015781738489944
1.095,0.9992350245312889
1.095625,0.9975613464472136
1.09625,0.9972266108303985
1.096875,0.9985655532976588
1.0975,1.0009087026153642
1.098125,1.0029171163162545
1.09875,1.0039213231666997
1.099375,1.0045907944003298
1.1,1.005595001250775
1.100625,1.0079381505684804
1.10125,1.0102812998861856
1.101875,1.012289713587076
1.1025,1.0129591848207062
1.103125,1.0126244492038912
1.10375,1.0109507711198158
1.104375,1.0082728861852954
1.105,1.004925530017145
1.105625,1.0029171163162545
1.10625,1.0029171163162545
1.106875,1.0039213231666997
1.1075,1.00592973686759
1.108125,1.0079381505684804
1.10875,1.0089423574189256
1.109375,1.0096118286525555
1.11,1.0099465642693706
